   7000.0000000000000        86.000000000000000        2.1088066246395663E-002
   7000.0000000000000        87.000000000000000        1.7217738938892568E-002
   7000.0000000000000        88.000000000000000        2.0190645805553947E-002
   7000.0000000000000        89.000000000000000        1.8163679787776079E-002
   7000.0000000000000        90.000000000000000        1.9038661127540615E-002
   7000.0000000000000        91.000000000000000        1.8904080575252689E-002
   7000.0000000000000        92.000000000000000        1.8689967968049608E-002
   7000.0000000000000        93.000000000000000        1.8751567069586732E-002
   7000.0000000000000        94.000000000000000        1.9326588167284654E-002
   7000.0000000000000        95.000000000000000        1.8054039780530200E-002
   7000.0000000000000        96.000000000000000        2.0157387364536913E-002
   7000.0000000000000        97.000000000000000        1.7869641163914273E-002
   7000.0000000000000        98.000000000000000        2.0101490158125932E-002
   7000.0000000000000        99.000000000000000        1.9055002892439880E-002
   7000.0000000000000        100.00000000000000        1.8754891658040049E-002
   7000.0000000000000        101.00000000000000        2.1431417786637288E-002
   7000.0000000000000        102.00000000000000        1.6923054897117953E-002
   7000.0000000000000        103.00000000000000        2.3673624608842165E-002
   7000.0000000000000        104.00000000000000        1.6262748786639983E-002
   7000.0000000000000        105.00000000000000        2.4103326801971383E-002
   7000.0000000000000        106.00000000000000        1.8168782063328139E-002
   7000.0000000000000        107.00000000000000        2.1942755921408274E-002
   7000.0000000000000        108.00000000000000        2.2598474857111757E-002
   7000.0000000000000        109.00000000000000        1.8192499162181575E-002
   7000.0000000000000        110.00000000000000        2.7678308008875940E-002
   7000.0000000000000        111.00000000000000        1.5423654245560929E-002
   7000.0000000000000        112.00000000000000        3.0538831721227403E-002
   7000.0000000000000        113.00000000000000        1.6396385381317356E-002
   7000.0000000000000        114.00000000000000        2.9065534269738645E-002
   7000.0000000000000        115.00000000000000        2.2197715191627644E-002
   7000.0000000000000        116.00000000000000        2.3574750098387935E-002
   7000.0000000000000        117.00000000000000        3.1051515459656731E-002
   7000.0000000000000        118.00000000000000        1.7271982629833343E-002
   7000.0000000000000        119.00000000000000        3.8748886755059907E-002
   7000.0000000000000        120.00000000000000        1.4907606708443278E-002
   7000.0000000000000        121.00000000000000        4.0795046354000712E-002
   7000.0000000000000        122.00000000000000        2.0083720196607934E-002
   7000.0000000000000        123.00000000000000        3.5287933982336886E-002
   7000.0000000000000        124.00000000000000        3.2626583174000613E-002
   7000.0000000000000        125.00000000000000        2.4860854866052946E-002
   7000.0000000000000        126.00000000000000        4.7715393498448180E-002
   7000.0000000000000        127.00000000000000        1.6231073954646437E-002
   7000.0000000000000        128.00000000000000        5.7748701580546929E-002
   7000.0000000000000        129.00000000000000        1.7047430639995153E-002
   7000.0000000000000        130.00000000000000        5.6465236263628954E-002
   7000.0000000000000        131.00000000000000        3.1322814641523908E-002
   7000.0000000000000        132.00000000000000        4.3336107371054616E-002
   7000.0000000000000        133.00000000000000        5.5916351330684497E-002
   7000.0000000000000        134.00000000000000        2.5591388127975939E-002
   7000.0000000000000        135.00000000000000        8.0510787089501809E-002
   7000.0000000000000        136.00000000000000        1.6005429283958362E-002
   7000.0000000000000        137.00000000000000        9.2057354910824590E-002
   7000.0000000000000        138.00000000000000        2.6619581076487320E-002
   7000.0000000000000        139.00000000000000        8.2251568370179315E-002
   7000.0000000000000        140.00000000000000        6.1048391259551416E-002
   7000.0000000000000        141.00000000000000        5.4415301162747468E-002
   7000.0000000000000        142.00000000000000       0.10959294575649169     
   7000.0000000000000        143.00000000000000        2.5482670689825661E-002
   7000.0000000000000        144.00000000000000       0.15096967785652954     
   7000.0000000000000        145.00000000000000        2.0373828519788608E-002
   7000.0000000000000        146.00000000000000       0.16178302874510286     
   7000.0000000000000        147.00000000000000        5.9599757106536463E-002
   7000.0000000000000        148.00000000000000       0.13080127272747608     
   7000.0000000000000        149.00000000000000       0.14506979238626241     
   7000.0000000000000        150.00000000000000        7.1445552882455354E-002
   7000.0000000000000        151.00000000000000       0.25174663139402043     
   7000.0000000000000        152.00000000000000        2.4692361597269303E-002
   7000.0000000000000        153.00000000000000       0.33225238431384940     
   7000.0000000000000        154.00000000000000        4.7093158806314601E-002
   7000.0000000000000        155.00000000000000       0.33720025511192325     
   7000.0000000000000        156.00000000000000       0.18459960704070161     
   7000.0000000000000        157.00000000000000       0.24703072224296094     
   7000.0000000000000        158.00000000000000       0.44044969180280852     
   7000.0000000000000        159.00000000000000       0.10407846045587055     
   7000.0000000000000        160.00000000000000       0.75157500370287267     
   7000.0000000000000        161.00000000000000        2.9650457245482105E-002
   7000.0000000000000        162.00000000000000       0.99013181893686109     
   7000.0000000000000        163.00000000000000       0.21242898166062560     
   7000.0000000000000        164.00000000000000        1.0039977480982762     
   7000.0000000000000        165.00000000000000       0.86189010028451507     
   7000.0000000000000        166.00000000000000       0.70521965046377588     
   7000.0000000000000        167.00000000000000        2.1314657013623157     
   7000.0000000000000        168.00000000000000       0.21803735281620945     
   7000.0000000000000        169.00000000000000        4.0266302555111215     
   7000.0000000000000        170.00000000000000       0.13627503633402580     
   7000.0000000000000        171.00000000000000        6.3185924379038596     
   7000.0000000000000        172.00000000000000        2.1198522184648447     
   7000.0000000000000        173.00000000000000        8.4876922616000066     
   7000.0000000000000        174.00000000000000        10.945299097319475     
   7000.0000000000000        175.00000000000000        9.7888170803806318     
   7000.0000000000000        176.00000000000000        45.077694563925810     
   7000.0000000000000        177.00000000000000        10.580975738936729     
   7000.0000000000000        178.00000000000000        232.79871258166327     
   7000.0000000000000        179.00000000000000        81.680943739592436     
   7000.0000000000000        180.00000000000000        1184.7045746158208     
   7100.0000000000000        1.0000000000000000        3800.2826031535924     
   7100.0000000000000        2.0000000000000000        1153.2444078859371     
   7100.0000000000000        3.0000000000000000        89.274378902132895     
   7100.0000000000000        4.0000000000000000        234.72667691132943     
   7100.0000000000000        5.0000000000000000        11.816346866182027     
   7100.0000000000000        6.0000000000000000        45.826402606930898     
   7100.0000000000000        7.0000000000000000        10.519882105807779     
   7100.0000000000000        8.0000000000000000        11.118214694310534     
   7100.0000000000000        9.0000000000000000        8.9681829454846920     
   7100.0000000000000        10.000000000000000        2.1270142325476757     
   7100.0000000000000        11.000000000000000        6.6239223048183291     
   7100.0000000000000        12.000000000000000       0.12698424178609577     
   7100.0000000000000        13.000000000000000        4.2010094383449035     
   7100.0000000000000        14.000000000000000       0.23439307796387610     
   7100.0000000000000        15.000000000000000        2.2142600688151388     
   7100.0000000000000        16.000000000000000       0.74688431247245446     
   7100.0000000000000        17.000000000000000       0.88962683562766764     
   7100.0000000000000        18.000000000000000        1.0562607368527330     
   7100.0000000000000        19.000000000000000       0.21525252066457212     
   7100.0000000000000        20.000000000000000        1.0377778947368415     
   7100.0000000000000        21.000000000000000        2.8170259866307654E-002
   7100.0000000000000        22.000000000000000       0.78527776886596667     
   7100.0000000000000        23.000000000000000       0.10859851464179618     
   7100.0000000000000        24.000000000000000       0.45824190336844595     
   7100.0000000000000        25.000000000000000       0.25928802136284984     
   7100.0000000000000        26.000000000000000       0.19019071676805765     
   7100.0000000000000        27.000000000000000       0.35371351082288277     
   7100.0000000000000        28.000000000000000        4.6738546397524505E-002
   7100.0000000000000        29.000000000000000       0.34798504857648954     
   7100.0000000000000        30.000000000000000        2.4134249776486018E-002
   7100.0000000000000        31.000000000000000       0.26293020659548999     
   7100.0000000000000        32.000000000000000        7.3968075700646507E-002
   7100.0000000000000        33.000000000000000       0.15054300398879905     
   7100.0000000000000        34.000000000000000       0.13678292272851109     
   7100.0000000000000        35.000000000000000        6.0651529898575161E-002
   7100.0000000000000        36.000000000000000       0.16950390016880157     
   7100.0000000000000        37.000000000000000        1.9590706763393334E-002
   7100.0000000000000        38.000000000000000       0.15803243084213456     
   7100.0000000000000        39.000000000000000        2.5333834298063882E-002
   7100.0000000000000        40.000000000000000       0.11423805279434197     
   7100.0000000000000        41.000000000000000        5.6226774381501705E-002
   7100.0000000000000        42.000000000000000        6.2852413683949088E-002
   7100.0000000000000        43.000000000000000        8.5912595580885889E-002
   7100.0000000000000        44.000000000000000        2.6427665346193105E-002
   7100.0000000000000        45.000000000000000        9.6424442819818462E-002
   7100.0000000000000        46.000000000000000        1.5297561291219178E-002
   7100.0000000000000        47.000000000000000        8.4187719663395902E-002
   7100.0000000000000        48.000000000000000        2.5680932121197781E-002
   7100.0000000000000        49.000000000000000        5.7989916389618472E-002
   7100.0000000000000        50.000000000000000        4.4794420086412420E-002
   7100.0000000000000        51.000000000000000        3.1731484806754778E-002
   7100.0000000000000        52.000000000000000        5.8994236015821398E-002
   7100.0000000000000        53.000000000000000        1.6480174695386367E-002
   7100.0000000000000        54.000000000000000        6.0484078280195086E-002
   7100.0000000000000        55.000000000000000        1.5682395068281962E-002
   7100.0000000000000        56.000000000000000        4.9750059096896407E-002
   7100.0000000000000        57.000000000000000        2.5105298593459401E-002
   7100.0000000000000        58.000000000000000        3.3474578537211058E-002
   7100.0000000000000        59.000000000000000        3.6535462661118269E-002
   7100.0000000000000        60.000000000000000        1.9872505601486862E-002
   7100.0000000000000        61.000000000000000        4.2667637511719293E-002
   7100.0000000000000        62.000000000000000        1.4242799885693576E-002
   7100.0000000000000        63.000000000000000        4.0548601581582459E-002
   7100.0000000000000        64.000000000000000        1.6881044411882963E-002
   7100.0000000000000        65.000000000000000        3.2154883487275611E-002
   7100.0000000000000        66.000000000000000        2.3929387782091534E-002
   7100.0000000000000        67.000000000000000        2.2369230483416918E-002
   7100.0000000000000        68.000000000000000        3.0170984816644195E-002
   7100.0000000000000        69.000000000000000        1.5874885120103266E-002
   7100.0000000000000        70.000000000000000        3.1977930070191715E-002
   7100.0000000000000        71.000000000000000        1.4760412509505253E-002
   7100.0000000000000        72.000000000000000        2.8865220431513575E-002
   7100.0000000000000        73.000000000000000        1.7943745511244006E-002
   7100.0000000000000        74.000000000000000        2.3097475243469612E-002
   7100.0000000000000        75.000000000000000        2.2382865281684178E-002
   7100.0000000000000        76.000000000000000        1.7912505272945550E-002
   7100.0000000000000        77.000000000000000        2.5102217598933895E-002
   7100.0000000000000        78.000000000000000        1.5566244639893844E-002
   7100.0000000000000        79.000000000000000        2.4790076609746220E-002
   7100.0000000000000        80.000000000000000        1.6298993322162902E-002
   7100.0000000000000        81.000000000000000        2.2162306621791184E-002
   7100.0000000000000        82.000000000000000        1.8635227309262294E-002
   7100.0000000000000        83.000000000000000        1.9104799771976839E-002
   7100.0000000000000        84.000000000000000        2.0613088835934483E-002
   7100.0000000000000        85.000000000000000        1.7300443461955646E-002
   7100.0000000000000        86.000000000000000        2.1065398205753001E-002
   7100.0000000000000        87.000000000000000        1.7242773415121520E-002
   7100.0000000000000        88.000000000000000        2.0169542406068646E-002
   7100.0000000000000        89.000000000000000        1.8182152282012271E-002
   7100.0000000000000        90.000000000000000        1.9031434807706412E-002
   7100.0000000000000        91.000000000000000        1.8906595740946368E-002
   7100.0000000000000        92.000000000000000        1.8701779336928296E-002
   7100.0000000000000        93.000000000000000        1.8737949230076236E-002
   7100.0000000000000        94.000000000000000        1.9352619673281553E-002
   7100.0000000000000        95.000000000000000        1.8033497099645898E-002
   7100.0000000000000        96.000000000000000        2.0185373613965604E-002
   7100.0000000000000        97.000000000000000        1.7855875218079027E-002
   7100.0000000000000        98.000000000000000        2.0118313375010771E-002
   7100.0000000000000        99.000000000000000        1.9058802866036919E-002
   7100.0000000000000        100.00000000000000        1.8753787478438318E-002
   7100.0000000000000        101.00000000000000        2.1454653578400276E-002
   7100.0000000000000        102.00000000000000        1.6907576320896102E-002
   7100.0000000000000        103.00000000000000        2.3707909799571006E-002
   7100.0000000000000        104.00000000000000        1.6245247377386775E-002
   7100.0000000000000        105.00000000000000        2.4134244088179196E-002
   7100.0000000000000        106.00000000000000        1.8164006446487430E-002
   7100.0000000000000        107.00000000000000        2.1957604313470578E-002
   7100.0000000000000        108.00000000000000        2.2615523268258070E-002
   7100.0000000000000        109.00000000000000        1.8187539794586181E-002
   7100.0000000000000        110.00000000000000        2.7715220756645596E-002
   7100.0000000000000        111.00000000000000        1.5406878674715425E-002
   7100.0000000000000        112.00000000000000        3.0582943818278634E-002
   7100.0000000000000        113.00000000000000        1.6383990396196611E-002
   7100.0000000000000        114.00000000000000        2.9099812393802174E-002
   7100.0000000000000        115.00000000000000        2.2205737184888347E-002
   7100.0000000000000        116.00000000000000        2.3587119889528468E-002
   7100.0000000000000        117.00000000000000        3.1086813641930309E-002
   7100.0000000000000        118.00000000000000        1.7262781163036089E-002
   7100.0000000000000        119.00000000000000        3.8804387282235321E-002
   7100.0000000000000        120.00000000000000        1.4890864367173825E-002
   7100.0000000000000        121.00000000000000        4.0852318336139816E-002
   7100.0000000000000        122.00000000000000        2.0080901252472534E-002
   7100.0000000000000        123.00000000000000        3.5326498064816400E-002
   7100.0000000000000        124.00000000000000        3.2655378408384284E-002
   7100.0000000000000        125.00000000000000        2.4869879711602764E-002
   7100.0000000000000        126.00000000000000        4.7779176262218594E-002
   7100.0000000000000        127.00000000000000        1.6217266406063489E-002
   7100.0000000000000        128.00000000000000        5.7832628256152097E-002
   7100.0000000000000        129.00000000000000        1.7034173473797244E-002
   7100.0000000000000        130.00000000000000        5.6542172490855601E-002
   7100.0000000000000        131.00000000000000        3.1339687524710828E-002
   7100.0000000000000        132.00000000000000        4.3380652040112586E-002
   7100.0000000000000        133.00000000000000        5.5983320087493939E-002
   7100.0000000000000        134.00000000000000        2.5595538275498108E-002
   7100.0000000000000        135.00000000000000        8.0625007028911233E-002
   7100.0000000000000        136.00000000000000        1.5987397936446886E-002
   7100.0000000000000        137.00000000000000        9.2190547682857255E-002
   7100.0000000000000        138.00000000000000        2.6619451246316334E-002
   7100.0000000000000        139.00000000000000        8.2361681319625776E-002
   7100.0000000000000        140.00000000000000        6.1110254046436080E-002
   7100.0000000000000        141.00000000000000        5.4469102576050185E-002
   7100.0000000000000        142.00000000000000       0.10974052243697720     
   7100.0000000000000        143.00000000000000        2.5479205516808268E-002
   7100.0000000000000        144.00000000000000       0.15118763529694443     
   7100.0000000000000        145.00000000000000        2.0355790895696554E-002
   7100.0000000000000        146.00000000000000       0.16201615454643825     
   7100.0000000000000        147.00000000000000        5.9643112739162181E-002
   7100.0000000000000        148.00000000000000       0.13097726664724973     
   7100.0000000000000        149.00000000000000       0.14525112936518919     
   7100.0000000000000        150.00000000000000        7.1516176312384230E-002
   7100.0000000000000        151.00000000000000       0.25209957566126151     
   7100.0000000000000        152.00000000000000        2.4676394968633174E-002
   7100.0000000000000        153.00000000000000       0.33273390232244560     
   7100.0000000000000        154.00000000000000        4.7098418659054023E-002
   7100.0000000000000        155.00000000000000       0.33768974202076618     
   7100.0000000000000        156.00000000000000       0.18480437050109724     
   7100.0000000000000        157.00000000000000       0.24737669894003281     
   7100.0000000000000        158.00000000000000       0.44103728598006775     
   7100.0000000000000        159.00000000000000       0.10419062551802395     
   7100.0000000000000        160.00000000000000       0.75263600533922048     
   7100.0000000000000        161.00000000000000        2.9613955092150989E-002
   7100.0000000000000        162.00000000000000       0.99157005576615109     
   7100.0000000000000        163.00000000000000       0.21260077091599494     
   7100.0000000000000        164.00000000000000        1.0054924192969610     
   7100.0000000000000        165.00000000000000       0.86293170082249049     
   7100.0000000000000        166.00000000000000       0.70630371403391945     
   7100.0000000000000        167.00000000000000        2.1342765745440180     
   7100.0000000000000        168.00000000000000       0.21836043759375165     
   7100.0000000000000        169.00000000000000        4.0321706466122560     
   7100.0000000000000        170.00000000000000       0.13616494332615281     
   7100.0000000000000        171.00000000000000        6.3276178543261725     
   7100.0000000000000        172.00000000000000        2.1215053977880514     
   7100.0000000000000        173.00000000000000        8.5004554075360375     
   7100.0000000000000        174.00000000000000        10.955867647342339     
   7100.0000000000000        175.00000000000000        9.8047840857252631     
   7100.0000000000000        176.00000000000000        45.120040638436905     
   7100.0000000000000        177.00000000000000        10.597606074056083     
   7100.0000000000000        178.00000000000000        232.98258479804485     
   7100.0000000000000        179.00000000000000        81.731350319562011     
   7100.0000000000000        180.00000000000000        1186.1166667548375     
   7200.0000000000000        1.0000000000000000        3795.8279946297625     
   7200.0000000000000        2.0000000000000000        1151.7857018218631     
   7200.0000000000000        3.0000000000000000        89.231876017811430     
   7200.0000000000000        4.0000000000000000        234.52933261118324     
   7200.0000000000000        5.0000000000000000        11.798986024867791     
   7200.0000000000000        6.0000000000000000        45.782387267755460     
   7200.0000000000000        7.0000000000000000        10.507107293357194     
   7200.0000000000000        8.0000000000000000        11.107395091860642     
   7200.0000000000000        9.0000000000000000        8.9579680491979499     
   7200.0000000000000        10.000000000000000        2.1250995237442853     
   7200.0000000000000        11.000000000000000        6.6165651445283400     
   7200.0000000000000        12.000000000000000       0.12698874932369519     
   7200.0000000000000        13.000000000000000        4.1964146020160600     
   7200.0000000000000        14.000000000000000       0.23418246504691323     
   7200.0000000000000        15.000000000000000        2.2118874601796255     
   7200.0000000000000        16.000000000000000       0.74606956465465613     
   7200.0000000000000        17.000000000000000       0.88872651795608260     
   7200.0000000000000        18.000000000000000        1.0550879525854229     
   7200.0000000000000        19.000000000000000       0.21509605914042221     
   7200.0000000000000        20.000000000000000        1.0366236378448599     
   7200.0000000000000        21.000000000000000        2.8208697226563689E-002
   7200.0000000000000        22.000000000000000       0.78441340514609859     
   7200.0000000000000        23.000000000000000       0.10852687381989196     
   7200.0000000000000        24.000000000000000       0.45775811033588093     
   7200.0000000000000        25.000000000000000       0.25902528024422478     
   7200.0000000000000        26.000000000000000       0.19002231979293591     
   7200.0000000000000        27.000000000000000       0.35332719576917454     
   7200.0000000000000        28.000000000000000        4.6739171879235042E-002
   7200.0000000000000        29.000000000000000       0.34759815560367874     
   7200.0000000000000        30.000000000000000        2.4156989565074213E-002
   7200.0000000000000        31.000000000000000       0.26264414940057829     
   7200.0000000000000        32.000000000000000        7.3921286361492880E-002
   7200.0000000000000        33.000000000000000       0.15039679492505956     
   7200.0000000000000        34.000000000000000       0.13664795904882499     
   7200.0000000000000        35.000000000000000        6.0620298056034097E-002
   7200.0000000000000        36.000000000000000       0.16931878172215670     
   7200.0000000000000        37.000000000000000        1.9612246411072554E-002
   7200.0000000000000        38.000000000000000       0.15785701448608611     
   7200.0000000000000        39.000000000000000        2.5344596678707313E-002
   7200.0000000000000        40.000000000000000       0.11411950558314406     
   7200.0000000000000        41.000000000000000        5.6189795623200672E-002
   7200.0000000000000        42.000000000000000        6.2805201558829515E-002
   7200.0000000000000        43.000000000000000        8.5827301599712871E-002
   7200.0000000000000        44.000000000000000        2.6433146967266327E-002
   7200.0000000000000        45.000000000000000        9.6318064167704373E-002
   7200.0000000000000        46.000000000000000        1.5318995652946208E-002
   7200.0000000000000        47.000000000000000        8.4095935941914376E-002
   7200.0000000000000        48.000000000000000        2.5683983736290647E-002
   7200.0000000000000        49.000000000000000        5.7937522957493499E-002
   7200.0000000000000        50.000000000000000        4.4762770474108524E-002
   7200.0000000000000        51.000000000000000        3.1721861306572591E-002
   7200.0000000000000        52.000000000000000        5.8933983914117423E-002
   7200.0000000000000        53.000000000000000        1.6496854966606311E-002
   7200.0000000000000        54.000000000000000        6.0416760337708833E-002
   7200.0000000000000        55.000000000000000        1.5699996024116630E-002
   7200.0000000000000        56.000000000000000        4.9699366009250734E-002
   7200.0000000000000        57.000000000000000        2.5103183836625687E-002
   7200.0000000000000        58.000000000000000        3.3454006762132733E-002
   7200.0000000000000        59.000000000000000        3.6507207330374040E-002
   7200.0000000000000        60.000000000000000        1.9879732838354609E-002
   7200.0000000000000        61.000000000000000        4.2622283140478640E-002
   7200.0000000000000        62.000000000000000        1.4262631888956722E-002
   7200.0000000000000        63.000000000000000        4.0504106247142561E-002
   7200.0000000000000        64.000000000000000        1.6894459352789520E-002
   7200.0000000000000        65.000000000000000        3.2127874154273497E-002
   7200.0000000000000        66.000000000000000        2.3923545535713318E-002
   7200.0000000000000        67.000000000000000        2.2366508510012938E-002
   7200.0000000000000        68.000000000000000        3.0145138325184614E-002
   7200.0000000000000        69.000000000000000        1.5890732837026668E-002
   7200.0000000000000        70.000000000000000        3.1942672456649432E-002
   7200.0000000000000        71.000000000000000        1.4780523844999456E-002
   7200.0000000000000        72.000000000000000        2.8836016168424981E-002
   7200.0000000000000        73.000000000000000        1.7953256516570190E-002
   7200.0000000000000        74.000000000000000        2.3086185767233303E-002
   7200.0000000000000        75.000000000000000        2.2374112293560216E-002
   7200.0000000000000        76.000000000000000        1.7921351732467724E-002
   7200.0000000000000        77.000000000000000        2.5078289110325308E-002
   7200.0000000000000        78.000000000000000        1.5587136561626424E-002
   7200.0000000000000        79.000000000000000        2.4762586449402942E-002
   7200.0000000000000        80.000000000000000        1.6318271897916656E-002
   7200.0000000000000        81.000000000000000        2.2144828884756763E-002
   7200.0000000000000        82.000000000000000        1.8641119396759283E-002
   7200.0000000000000        83.000000000000000        1.9105548136364319E-002
   7200.0000000000000        84.000000000000000        2.0601900454834295E-002
   7200.0000000000000        85.000000000000000        1.7318023192500812E-002
   7200.0000000000000        86.000000000000000        2.1043265186399682E-002
   7200.0000000000000        87.000000000000000        1.7267131466438653E-002
   7200.0000000000000        88.000000000000000        2.0148936378397788E-002
   7200.0000000000000        89.000000000000000        1.8200113413773120E-002
   7200.0000000000000        90.000000000000000        1.9024354317276667E-002
   7200.0000000000000        91.000000000000000        1.8909005250511719E-002
   7200.0000000000000        92.000000000000000        1.8713250932760342E-002
   7200.0000000000000        93.000000000000000        1.8724638646579705E-002
   7200.0000000000000        94.000000000000000        1.9377945774459081E-002
   7200.0000000000000        95.000000000000000        1.8013441538700228E-002
   7200.0000000000000        96.000000000000000        2.0212600912785393E-002
   7200.0000000000000        97.000000000000000        1.7842425588649676E-002
   7200.0000000000000        98.000000000000000        2.0134661204116368E-002
   7200.0000000000000        99.000000000000000        1.9062469062675332E-002
   7200.0000000000000        100.00000000000000        1.8752668409925965E-002
   7200.0000000000000        101.00000000000000        2.1477253315722828E-002
   7200.0000000000000        102.00000000000000        1.6892455769751031E-002
   7200.0000000000000        103.00000000000000        2.3741269096078474E-002
   7200.0000000000000        104.00000000000000        1.6228160563783706E-002
   7200.0000000000000        105.00000000000000        2.4164316871057186E-002
   7200.0000000000000        106.00000000000000        1.8159319694523755E-002
   7200.0000000000000        107.00000000000000        2.1972020784009637E-002
   7200.0000000000000        108.00000000000000        2.2632094697671867E-002
   7200.0000000000000        109.00000000000000        1.8182663206277420E-002
   7200.0000000000000        110.00000000000000        2.7751135630623969E-002
   7200.0000000000000        111.00000000000000        1.5390498066557238E-002
   7200.0000000000000        112.00000000000000        3.0625862290869919E-002
   7200.0000000000000        113.00000000000000        1.6371882800266409E-002
   7200.0000000000000        114.00000000000000        2.9133145165555506E-002
   7200.0000000000000        115.00000000000000        2.2213517500896899E-002
   7200.0000000000000        116.00000000000000        2.3599113076518848E-002
   7200.0000000000000        117.00000000000000        3.1121154267061205E-002
   7200.0000000000000        118.00000000000000        1.7253771129896209E-002
   7200.0000000000000        119.00000000000000        3.8858391128770785E-002
   7200.0000000000000        120.00000000000000        1.4874520431801711E-002
   7200.0000000000000        121.00000000000000        4.0908033338243131E-002
   7200.0000000000000        122.00000000000000        2.0078124841610329E-002
   7200.0000000000000        123.00000000000000        3.5363985733990237E-002
   7200.0000000000000        124.00000000000000        3.2683387775659087E-002
   7200.0000000000000        125.00000000000000        2.4878603887189595E-002
   7200.0000000000000        126.00000000000000        4.7841242923772821E-002
   7200.0000000000000        127.00000000000000        1.6203770095768847E-002
   7200.0000000000000        128.00000000000000        5.7914287821901833E-002
   7200.0000000000000        129.00000000000000        1.7021230521311683E-002
   7200.0000000000000        130.00000000000000        5.6617003363225463E-002
   7200.0000000000000        131.00000000000000        3.1356092617284018E-002
   7200.0000000000000        132.00000000000000        4.3423934017959513E-002
   7200.0000000000000        133.00000000000000        5.6048494368358931E-002
   7200.0000000000000        134.00000000000000        2.5599500493793642E-002
   7200.0000000000000        135.00000000000000        8.0736157614462872E-002
   7200.0000000000000        136.00000000000000        1.5969792321311523E-002
   7200.0000000000000        137.00000000000000        9.2320127760295106E-002
   7200.0000000000000        138.00000000000000        2.6619306609353365E-002
   7200.0000000000000        139.00000000000000        8.2468754691311111E-002
   7200.0000000000000        140.00000000000000        6.1170476477907527E-002
   7200.0000000000000        141.00000000000000        5.4521345793089468E-002
   7200.0000000000000        142.00000000000000       0.10988416468756347     
   7200.0000000000000        143.00000000000000        2.5475732733664058E-002
   7200.0000000000000        144.00000000000000       0.15139972439803845     
   7200.0000000000000        145.00000000000000        2.0338201154074861E-002
   7200.0000000000000        146.00000000000000       0.16224291696800150     
   7200.0000000000000        147.00000000000000        5.9685357920768053E-002
   7200.0000000000000        148.00000000000000       0.13114834220564753     
   7200.0000000000000        149.00000000000000       0.14542771068823260     
   7200.0000000000000        150.00000000000000        7.1584685212200821E-002
   7200.0000000000000        151.00000000000000       0.25244312068560021     
   7200.0000000000000        152.00000000000000        2.4660732861663419E-002
   7200.0000000000000        153.00000000000000       0.33320240222126574     
   7200.0000000000000        154.00000000000000        4.7103631538681856E-002
   7200.0000000000000        155.00000000000000       0.33816573580041909     
   7200.0000000000000        156.00000000000000       0.18500399130646289     
   7200.0000000000000        157.00000000000000       0.24771281318588323     
   7200.0000000000000        158.00000000000000       0.44160958610652812     
   7200.0000000000000        159.00000000000000       0.10429923832648072     
   7200.0000000000000        160.00000000000000       0.75366876704199004     
   7200.0000000000000        161.00000000000000        2.9578411841878476E-002
   7200.0000000000000        162.00000000000000       0.99296914887967114     
   7200.0000000000000        163.00000000000000       0.21276904853177547     
   7200.0000000000000        164.00000000000000        1.0069451707273347     
   7200.0000000000000        165.00000000000000       0.86394795607866426     
   7200.0000000000000        166.00000000000000       0.70735570473999554     
   7200.0000000000000        167.00000000000000        2.1370157008187376     
   7200.0000000000000        168.00000000000000       0.21867235183683056     
   7200.0000000000000        169.00000000000000        4.0375648018334429     
   7200.0000000000000        170.00000000000000       0.13606104854742543     
   7200.0000000000000        171.00000000000000        6.3363961295036582     
   7200.0000000000000        172.00000000000000        2.1231373342668500     
   7200.0000000000000        173.00000000000000        8.5128498844640159     
   7200.0000000000000        174.00000000000000        10.966237821094435     
   7200.0000000000000        175.00000000000000        9.8202456181412892     
   7200.0000000000000        176.00000000000000        45.161582485438565     
   7200.0000000000000        177.00000000000000        10.613605392861796     
   7200.0000000000000        178.00000000000000        233.16351392308411     
   7200.0000000000000        179.00000000000000        81.778184409443739     
   7200.0000000000000        180.00000000000000        1187.5239201555460     
   7300.0000000000000        1.0000000000000000        3791.4091402146787     
   7300.0000000000000        2.0000000000000000        1150.3338374441732     
   7300.0000000000000        3.0000000000000000        89.192571085458582     
   7300.0000000000000        4.0000000000000000        234.33518933911745     
   7300.0000000000000        5.0000000000000000        11.782286432072688     
   7300.0000000000000        6.0000000000000000        45.739189835793759     
   7300.0000000000000        7.0000000000000000        10.494700637584483     
   7300.0000000000000        8.0000000000000000        11.096771026755537     
   7300.0000000000000        9.0000000000000000        8.9480100130304780     
   7300.0000000000000        10.000000000000000        2.1232142337319702     
   7300.0000000000000        11.000000000000000        6.6093807896743710     
   7300.0000000000000        12.000000000000000       0.12699135535804987     
   7300.0000000000000        13.000000000000000        4.1919232768208028     
   7300.0000000000000        14.000000000000000       0.23397844198007098     
   7300.0000000000000        15.000000000000000        2.2095664653003966     
   7300.0000000000000        16.000000000000000       0.74527538448558672     
   7300.0000000000000        17.000000000000000       0.88784485721815443     
   7300.0000000000000        18.000000000000000        1.0539430640852905     
   7300.0000000000000        19.000000000000000       0.21494227317166087     
   7300.0000000000000        20.000000000000000        1.0354959955119862     
   7300.0000000000000        21.000000000000000        2.8246111716394295E-002
   7300.0000000000000        22.000000000000000       0.78356851639211467     
   7300.0000000000000        23.000000000000000       0.10845708705983235     
   7300.0000000000000        24.000000000000000       0.45728493554677285     
