1201.810000	0.016381
1201.820000	0.016381
1201.830000	0.016382
1201.840000	0.016382
1201.850000	0.016383
1201.860000	0.016383
1201.870000	0.016384
1201.880000	0.016384
1201.890000	0.016385
1201.900000	0.016385
1201.910000	0.016386
1201.920000	0.016386
1201.930000	0.016387
1201.940000	0.016387
1201.950000	0.016388
1201.960000	0.016388
1201.970000	0.016389
1201.980000	0.016389
1201.990000	0.016390
1202.000000	0.016390
1202.010000	0.016391
1202.020000	0.016391
1202.030000	0.016392
1202.040000	0.016392
1202.050000	0.016393
1202.060000	0.016393
1202.070000	0.016394
1202.080000	0.016394
1202.090000	0.016395
1202.100000	0.016395
1202.110000	0.016396
1202.120000	0.016396
1202.130000	0.016397
1202.140000	0.016397
1202.150000	0.016398
1202.160000	0.016398
1202.170000	0.016399
1202.180000	0.016399
1202.190000	0.016400
1202.200000	0.016400
1202.210000	0.016401
1202.220000	0.016401
1202.230000	0.016402
1202.240000	0.016402
1202.250000	0.016403
1202.260000	0.016403
1202.270000	0.016404
1202.280000	0.016404
1202.290000	0.016405
1202.300000	0.016405
1202.310000	0.016406
1202.320000	0.016406
1202.330000	0.016407
1202.340000	0.016407
1202.350000	0.016408
1202.360000	0.016408
1202.370000	0.016408
1202.380000	0.016409
1202.390000	0.016409
1202.400000	0.016410
1202.410000	0.016410
1202.420000	0.016411
1202.430000	0.016411
1202.440000	0.016412
1202.450000	0.016412
1202.460000	0.016413
1202.470000	0.016413
1202.480000	0.016414
1202.490000	0.016414
1202.500000	0.016415
1202.510000	0.016415
1202.520000	0.016416
1202.530000	0.016416
1202.540000	0.016417
1202.550000	0.016417
1202.560000	0.016418
1202.570000	0.016418
1202.580000	0.016419
1202.590000	0.016419
1202.600000	0.016420
1202.610000	0.016420
1202.620000	0.016421
1202.630000	0.016421
1202.640000	0.016422
1202.650000	0.016422
1202.660000	0.016423
1202.670000	0.016423
1202.680000	0.016424
1202.690000	0.016424
1202.700000	0.016425
1202.710000	0.016425
1202.720000	0.016426
1202.730000	0.016426
1202.740000	0.016427
1202.750000	0.016427
1202.760000	0.016428
1202.770000	0.016428
1202.780000	0.016429
1202.790000	0.016429
1202.800000	0.016430
1202.810000	0.016430
1202.820000	0.016431
1202.830000	0.016431
1202.840000	0.016432
1202.850000	0.016432
1202.860000	0.016433
1202.870000	0.016433
1202.880000	0.016434
1202.890000	0.016434
1202.900000	0.016435
1202.910000	0.016435
1202.920000	0.016436
1202.930000	0.016436
1202.940000	0.016437
1202.950000	0.016437
1202.960000	0.016438
1202.970000	0.016438
1202.980000	0.016439
1202.990000	0.016439
1203.000000	0.016440
1203.010000	0.016440
1203.020000	0.016441
1203.030000	0.016441
1203.040000	0.016442
1203.050000	0.016442
1203.060000	0.016443
1203.070000	0.016443
1203.080000	0.016444
1203.090000	0.016444
1203.100000	0.016445
1203.110000	0.016445
1203.120000	0.016445
1203.130000	0.016446
1203.140000	0.016446
1203.150000	0.016447
1203.160000	0.016447
1203.170000	0.016448
1203.180000	0.016448
1203.190000	0.016449
1203.200000	0.016449
1203.210000	0.016450
1203.220000	0.016450
1203.230000	0.016451
1203.240000	0.016451
1203.250000	0.016452
1203.260000	0.016452
1203.270000	0.016453
1203.280000	0.016453
1203.290000	0.016454
1203.300000	0.016454
1203.310000	0.016455
1203.320000	0.016455
1203.330000	0.016456
1203.340000	0.016456
1203.350000	0.016457
1203.360000	0.016457
1203.370000	0.016458
1203.380000	0.016458
1203.390000	0.016459
1203.400000	0.016459
1203.410000	0.016460
1203.420000	0.016460
1203.430000	0.016461
1203.440000	0.016461
1203.450000	0.016462
1203.460000	0.016462
1203.470000	0.016463
1203.480000	0.016463
1203.490000	0.016464
1203.500000	0.016464
1203.510000	0.016465
1203.520000	0.016465
1203.530000	0.016466
1203.540000	0.016466
1203.550000	0.016467
1203.560000	0.016467
1203.570000	0.016468
1203.580000	0.016468
1203.590000	0.016469
1203.600000	0.016469
1203.610000	0.016470
1203.620000	0.016470
1203.630000	0.016471
1203.640000	0.016471
1203.650000	0.016472
1203.660000	0.016472
1203.670000	0.016473
1203.680000	0.016473
1203.690000	0.016474
1203.700000	0.016474
1203.710000	0.016475
1203.720000	0.016475
1203.730000	0.016476
1203.740000	0.016476
1203.750000	0.016477
1203.760000	0.016477
1203.770000	0.016478
1203.780000	0.016478
1203.790000	0.016479
1203.800000	0.016479
1203.810000	0.016480
1203.820000	0.016480
1203.830000	0.016481
1203.840000	0.016481
1203.850000	0.016482
1203.860000	0.016482
1203.870000	0.016483
1203.880000	0.016483
1203.890000	0.016484
1203.900000	0.016484
1203.910000	0.016485
1203.920000	0.016485
1203.930000	0.016486
1203.940000	0.016486
1203.950000	0.016486
1203.960000	0.016487
1203.970000	0.016487
1203.980000	0.016488
1203.990000	0.016488
1204.000000	0.016489
1204.010000	0.016489
1204.020000	0.016490
1204.030000	0.016490
1204.040000	0.016491
1204.050000	0.016491
1204.060000	0.016492
1204.070000	0.016492
1204.080000	0.016493
1204.090000	0.016493
1204.100000	0.016494
1204.110000	0.016494
1204.120000	0.016495
1204.130000	0.016495
1204.140000	0.016496
1204.150000	0.016496
1204.160000	0.016497
1204.170000	0.016497
1204.180000	0.016498
1204.190000	0.016498
1204.200000	0.016499
1204.210000	0.016499
1204.220000	0.016500
1204.230000	0.016500
1204.240000	0.016501
1204.250000	0.016501
1204.260000	0.016502
1204.270000	0.016502
1204.280000	0.016503
1204.290000	0.016503
1204.300000	0.016504
1204.310000	0.016504
1204.320000	0.016505
1204.330000	0.016505
1204.340000	0.016506
1204.350000	0.016506
1204.360000	0.016507
1204.370000	0.016507
1204.380000	0.016508
1204.390000	0.016508
1204.400000	0.016509
1204.410000	0.016509
1204.420000	0.016510
1204.430000	0.016510
1204.440000	0.016511
1204.450000	0.016511
1204.460000	0.016512
1204.470000	0.016512
1204.480000	0.016513
1204.490000	0.016513
1204.500000	0.016514
1204.510000	0.016514
1204.520000	0.016515
1204.530000	0.016515
1204.540000	0.016516
1204.550000	0.016516
1204.560000	0.016517
1204.570000	0.016517
1204.580000	0.016518
1204.590000	0.016518
1204.600000	0.016519
1204.610000	0.016519
1204.620000	0.016520
1204.630000	0.016520
1204.640000	0.016521
1204.650000	0.016521
1204.660000	0.016522
1204.670000	0.016522
1204.680000	0.016523
1204.690000	0.016523
1204.700000	0.016524
1204.710000	0.016524
1204.720000	0.016525
1204.730000	0.016525
1204.740000	0.016526
1204.750000	0.016526
1204.760000	0.016527
1204.770000	0.016527
1204.780000	0.016528
1204.790000	0.016528
1204.800000	0.016529
1204.810000	0.016529
1204.820000	0.016530
1204.830000	0.016530
1204.840000	0.016531
1204.850000	0.016531
1204.860000	0.016532
1204.870000	0.016532
1204.880000	0.016533
1204.890000	0.016533
1204.900000	0.016533
1204.910000	0.016534
1204.920000	0.016534
1204.930000	0.016535
1204.940000	0.016535
1204.950000	0.016536
1204.960000	0.016536
1204.970000	0.016537
1204.980000	0.016537
1204.990000	0.016538
1205.000000	0.016538
1205.010000	0.016539
1205.020000	0.016539
1205.030000	0.016540
1205.040000	0.016540
1205.050000	0.016541
1205.060000	0.016541
1205.070000	0.016542
1205.080000	0.016542
1205.090000	0.016543
1205.100000	0.016543
1205.110000	0.016544
1205.120000	0.016544
1205.130000	0.016545
1205.140000	0.016545
1205.150000	0.016546
1205.160000	0.016546
1205.170000	0.016547
1205.180000	0.016547
1205.190000	0.016548
1205.200000	0.016548
1205.210000	0.016549
1205.220000	0.016549
1205.230000	0.016550
1205.240000	0.016550
1205.250000	0.016551
1205.260000	0.016551
1205.270000	0.016552
1205.280000	0.016552
1205.290000	0.016553
1205.300000	0.016553
1205.310000	0.016554
1205.320000	0.016554
1205.330000	0.016555
1205.340000	0.016555
1205.350000	0.016556
1205.360000	0.016556
1205.370000	0.016557
1205.380000	0.016557
1205.390000	0.016558
1205.400000	0.016558
1205.410000	0.016559
1205.420000	0.016559
1205.430000	0.016560
1205.440000	0.016560
1205.450000	0.016561
1205.460000	0.016561
1205.470000	0.016562
1205.480000	0.016562
1205.490000	0.016563
1205.500000	0.016563
1205.510000	0.016564
1205.520000	0.016564
1205.530000	0.016565
1205.540000	0.016565
1205.550000	0.016566
1205.560000	0.016566
1205.570000	0.016567
1205.580000	0.016567
1205.590000	0.016568
1205.600000	0.016568
1205.610000	0.016569
1205.620000	0.016569
1205.630000	0.016570
1205.640000	0.016570
1205.650000	0.016571
1205.660000	0.016571
1205.670000	0.016572
1205.680000	0.016572
1205.690000	0.016573
1205.700000	0.016573
1205.710000	0.016574
1205.720000	0.016574
1205.730000	0.016575
1205.740000	0.016575
1205.750000	0.016576
1205.760000	0.016576
1205.770000	0.016577
1205.780000	0.016577
1205.790000	0.016578
1205.800000	0.016578
1205.810000	0.016579
1205.820000	0.016579
1205.830000	0.016580
1205.840000	0.016580
1205.850000	0.016581
1205.860000	0.016581
1205.870000	0.016582
1205.880000	0.016582
1205.890000	0.016583
1205.900000	0.016583
1205.910000	0.016584
1205.920000	0.016584
1205.930000	0.016585
1205.940000	0.016585
1205.950000	0.016586
1205.960000	0.016586
1205.970000	0.016587
1205.980000	0.016587
1205.990000	0.016588
1206.000000	0.016588
1206.010000	0.016589
1206.020000	0.016589
1206.030000	0.016589
1206.040000	0.016590
1206.050000	0.016590
1206.060000	0.016591
1206.070000	0.016591
1206.080000	0.016592
1206.090000	0.016592
1206.100000	0.016593
1206.110000	0.016593
1206.120000	0.016594
1206.130000	0.016594
1206.140000	0.016595
1206.150000	0.016595
1206.160000	0.016596
1206.170000	0.016596
1206.180000	0.016597
1206.190000	0.016597
1206.200000	0.016598
1206.210000	0.016598
1206.220000	0.016599
1206.230000	0.016599
1206.240000	0.016600
1206.250000	0.016600
1206.260000	0.016601
1206.270000	0.016601
1206.280000	0.016602
1206.290000	0.016602
1206.300000	0.016603
1206.310000	0.016603
1206.320000	0.016604
1206.330000	0.016604
1206.340000	0.016605
1206.350000	0.016605
1206.360000	0.016606
1206.370000	0.016606
1206.380000	0.016607
1206.390000	0.016607
1206.400000	0.016608
1206.410000	0.016608
1206.420000	0.016609
1206.430000	0.016609
1206.440000	0.016610
1206.450000	0.016610
1206.460000	0.016611
1206.470000	0.016611
1206.480000	0.016612
1206.490000	0.016612
1206.500000	0.016613
1206.510000	0.016613
1206.520000	0.016614
1206.530000	0.016614
1206.540000	0.016615
1206.550000	0.016615
1206.560000	0.016616
1206.570000	0.016616
1206.580000	0.016617
1206.590000	0.016617
1206.600000	0.016618
1206.610000	0.016618
1206.620000	0.016619
1206.630000	0.016619
1206.640000	0.016620
1206.650000	0.016620
1206.660000	0.016621
1206.670000	0.016621
1206.680000	0.016622
1206.690000	0.016622
1206.700000	0.016623
1206.710000	0.016623
1206.720000	0.016624
1206.730000	0.016624
1206.740000	0.016625
1206.750000	0.016625
1206.760000	0.016626
1206.770000	0.016626
1206.780000	0.016627
1206.790000	0.016627
1206.800000	0.016628
1206.810000	0.016628
1206.820000	0.016629
1206.830000	0.016629
1206.840000	0.016630
1206.850000	0.016630
1206.860000	0.016631
1206.870000	0.016631
1206.880000	0.016632
1206.890000	0.016632
1206.900000	0.016633
1206.910000	0.016633
1206.920000	0.016634
1206.930000	0.016634
1206.940000	0.016635
1206.950000	0.016635
1206.960000	0.016636
1206.970000	0.016636
1206.980000	0.016637
1206.990000	0.016637
1207.000000	0.016638
1207.010000	0.016638
1207.020000	0.016639
1207.030000	0.016639
1207.040000	0.016640
1207.050000	0.016640
1207.060000	0.016641
1207.070000	0.016641
1207.080000	0.016642
1207.090000	0.016642
1207.100000	0.016643
1207.110000	0.016643
1207.120000	0.016644
1207.130000	0.016644
1207.140000	0.016645
1207.150000	0.016645
1207.160000	0.016646
1207.170000	0.016646
1207.180000	0.016647
1207.190000	0.016647
1207.200000	0.016648
1207.210000	0.016648
1207.220000	0.016649
1207.230000	0.016649
1207.240000	0.016650
1207.250000	0.016650
1207.260000	0.016651
1207.270000	0.016651
1207.280000	0.016652
1207.290000	0.016652
1207.300000	0.016653
1207.310000	0.016653
1207.320000	0.016654
1207.330000	0.016654
1207.340000	0.016655
1207.350000	0.016655
1207.360000	0.016656
1207.370000	0.016656
1207.380000	0.016657
1207.390000	0.016657
1207.400000	0.016658
1207.410000	0.016658
1207.420000	0.016659
1207.430000	0.016659
1207.440000	0.016660
1207.450000	0.016660
1207.460000	0.016661
1207.470000	0.016661
1207.480000	0.016662
1207.490000	0.016662
1207.500000	0.016662
1207.510000	0.016663
1207.520000	0.016663
1207.530000	0.016664
1207.540000	0.016664
1207.550000	0.016665
1207.560000	0.016665
1207.570000	0.016666
1207.580000	0.016666
1207.590000	0.016667
1207.600000	0.016667
1207.610000	0.016668
1207.620000	0.016668
1207.630000	0.016669
1207.640000	0.016669
1207.650000	0.016670
1207.660000	0.016670
1207.670000	0.016671
1207.680000	0.016671
1207.690000	0.016672
1207.700000	0.016672
1207.710000	0.016673
1207.720000	0.016673
1207.730000	0.016674
1207.740000	0.016674
1207.750000	0.016675
1207.760000	0.016675
1207.770000	0.016676
1207.780000	0.016676
1207.790000	0.016677
1207.800000	0.016677
1207.810000	0.016678
1207.820000	0.016678
1207.830000	0.016679
1207.840000	0.016679
1207.850000	0.016680
1207.860000	0.016680
1207.870000	0.016681
1207.880000	0.016681
1207.890000	0.016682
1207.900000	0.016682
1207.910000	0.016683
1207.920000	0.016683
1207.930000	0.016684
1207.940000	0.016684
1207.950000	0.016685
1207.960000	0.016685
1207.970000	0.016686
1207.980000	0.016686
1207.990000	0.016687
1208.000000	0.016687
1208.010000	0.016688
1208.020000	0.016688
1208.030000	0.016689
1208.040000	0.016689
1208.050000	0.016690
1208.060000	0.016690
1208.070000	0.016691
1208.080000	0.016691
1208.090000	0.016692
1208.100000	0.016692
1208.110000	0.016693
1208.120000	0.016693
1208.130000	0.016694
1208.140000	0.016694
1208.150000	0.016695
1208.160000	0.016695
1208.170000	0.016696
1208.180000	0.016696
1208.190000	0.016697
1208.200000	0.016697
1208.210000	0.016698
1208.220000	0.016698
1208.230000	0.016699
1208.240000	0.016699
1208.250000	0.016700
1208.260000	0.016700
1208.270000	0.016701
1208.280000	0.016701
1208.290000	0.016702
1208.300000	0.016702
1208.310000	0.016703
1208.320000	0.016703
1208.330000	0.016704
1208.340000	0.016704
1208.350000	0.016705
1208.360000	0.016705
1208.370000	0.016706
1208.380000	0.016706
1208.390000	0.016707
1208.400000	0.016707
1208.410000	0.016708
1208.420000	0.016708
1208.430000	0.016709
1208.440000	0.016709
1208.450000	0.016710
1208.460000	0.016710
1208.470000	0.016711
1208.480000	0.016711
1208.490000	0.016712
1208.500000	0.016712
1208.510000	0.016713
1208.520000	0.016713
1208.530000	0.016714
1208.540000	0.016714
1208.550000	0.016715
1208.560000	0.016715
1208.570000	0.016716
1208.580000	0.016716
1208.590000	0.016717
1208.600000	0.016717
1208.610000	0.016718
1208.620000	0.016718
1208.630000	0.016719
1208.640000	0.016719
1208.650000	0.016720
1208.660000	0.016720
1208.670000	0.016721
1208.680000	0.016721
1208.690000	0.016722
1208.700000	0.016722
1208.710000	0.016723
1208.720000	0.016723
1208.730000	0.016724
1208.740000	0.016724
1208.750000	0.016725
1208.760000	0.016725
1208.770000	0.016726
1208.780000	0.016726
1208.790000	0.016727
1208.800000	0.016727
1208.810000	0.016728
1208.820000	0.016728
1208.830000	0.016729
1208.840000	0.016729
1208.850000	0.016730
1208.860000	0.016730
1208.870000	0.016731
1208.880000	0.016731
1208.890000	0.016732
1208.900000	0.016732
1208.910000	0.016733
1208.920000	0.016733
1208.930000	0.016734
1208.940000	0.016734
1208.950000	0.016735
1208.960000	0.016735
1208.970000	0.016736
1208.980000	0.016736
1208.990000	0.016737
1209.000000	0.016737
1209.010000	0.016738
1209.020000	0.016738
1209.030000	0.016739
1209.040000	0.016739
1209.050000	0.016740
1209.060000	0.016740
1209.070000	0.016741
1209.080000	0.016741
1209.090000	0.016742
1209.100000	0.016742
1209.110000	0.016743
1209.120000	0.016743
1209.130000	0.016744
1209.140000	0.016744
1209.150000	0.016745
1209.160000	0.016745
1209.170000	0.016746
1209.180000	0.016746
1209.190000	0.016747
1209.200000	0.016747
1209.210000	0.016748
1209.220000	0.016748
1209.230000	0.016749
1209.240000	0.016749
1209.250000	0.016750
1209.260000	0.016750
1209.270000	0.016751
1209.280000	0.016751
1209.290000	0.016752
1209.300000	0.016752
1209.310000	0.016753
1209.320000	0.016753
1209.330000	0.016754
1209.340000	0.016754
1209.350000	0.016755
1209.360000	0.016755
1209.370000	0.016756
1209.380000	0.016756
1209.390000	0.016757
1209.400000	0.016757
1209.410000	0.016758
1209.420000	0.016758
1209.430000	0.016759
1209.440000	0.016759
1209.450000	0.016760
1209.460000	0.016760
1209.470000	0.016761
1209.480000	0.016761
1209.490000	0.016762
1209.500000	0.016762
1209.510000	0.016763
1209.520000	0.016763
1209.530000	0.016764
1209.540000	0.016764
1209.550000	0.016765
1209.560000	0.016765
1209.570000	0.016766
1209.580000	0.016766
1209.590000	0.016767
1209.600000	0.016767
1209.610000	0.016768
1209.620000	0.016768
1209.630000	0.016769
1209.640000	0.016769
1209.650000	0.016770
1209.660000	0.016770
1209.670000	0.016771
1209.680000	0.016771
1209.690000	0.016772
1209.700000	0.016772
1209.710000	0.016773
1209.720000	0.016773
1209.730000	0.016774
1209.740000	0.016774
1209.750000	0.016775
1209.760000	0.016775
1209.770000	0.016776
1209.780000	0.016776
1209.790000	0.016777
1209.800000	0.016777
1209.810000	0.016778
1209.820000	0.016778
1209.830000	0.016779
1209.840000	0.016779
1209.850000	0.016780
1209.860000	0.016780
1209.870000	0.016781
1209.880000	0.016781
1209.890000	0.016782
1209.900000	0.016782
1209.910000	0.016783
1209.920000	0.016783
1209.930000	0.016784
1209.940000	0.016784
1209.950000	0.016785
1209.960000	0.016785
1209.970000	0.016786
1209.980000	0.016786
1209.990000	0.016787
1210.000000	0.016787
1210.010000	0.016788
1210.020000	0.016788
1210.030000	0.016789
1210.040000	0.016789
1210.050000	0.016790
1210.060000	0.016790
1210.070000	0.016791
1210.080000	0.016791
1210.090000	0.016792
1210.100000	0.016792
1210.110000	0.016793
1210.120000	0.016793
1210.130000	0.016794
1210.140000	0.016794
1210.150000	0.016795
1210.160000	0.016795
1210.170000	0.016796
1210.180000	0.016796
1210.190000	0.016797
1210.200000	0.016797
1210.210000	0.016798
1210.220000	0.016798
1210.230000	0.016799
1210.240000	0.016799
1210.250000	0.016800
1210.260000	0.016800
1210.270000	0.016801
1210.280000	0.016801
1210.290000	0.016802
1210.300000	0.016802
1210.310000	0.016803
1210.320000	0.016803
1210.330000	0.016804
1210.340000	0.016804
1210.350000	0.016805
1210.360000	0.016805
1210.370000	0.016806
1210.380000	0.016806
1210.390000	0.016807
1210.400000	0.016807
1210.410000	0.016808
1210.420000	0.016808
1210.430000	0.016809
1210.440000	0.016809
1210.450000	0.016810
1210.460000	0.016810
1210.470000	0.016811
1210.480000	0.016811
1210.490000	0.016812
1210.500000	0.016812
1210.510000	0.016813
1210.520000	0.016813
1210.530000	0.016814
1210.540000	0.016814
1210.550000	0.016815
1210.560000	0.016815
1210.570000	0.016816
1210.580000	0.016816
1210.590000	0.016817
1210.600000	0.016817
1210.610000	0.016818
1210.620000	0.016818
1210.630000	0.016819
1210.640000	0.016819
1210.650000	0.016820
1210.660000	0.016820
1210.670000	0.016821
1210.680000	0.016821
1210.690000	0.016822
1210.700000	0.016822
1210.710000	0.016823
1210.720000	0.016823
1210.730000	0.016824
1210.740000	0.016824
1210.750000	0.016825
1210.760000	0.016825
1210.770000	0.016826
1210.780000	0.016826
1210.790000	0.016827
1210.800000	0.016827
1210.810000	0.016828
1210.820000	0.016828
1210.830000	0.016829
1210.840000	0.016829
1210.850000	0.016830
1210.860000	0.016830
1210.870000	0.016831
1210.880000	0.016831
1210.890000	0.016832
1210.900000	0.016832
1210.910000	0.016833
1210.920000	0.016833
1210.930000	0.016834
1210.940000	0.016834
1210.950000	0.016835
1210.960000	0.016835
1210.970000	0.016836
1210.980000	0.016836
1210.990000	0.016837
1211.000000	0.016837
1211.010000	0.016838
1211.020000	0.016838
1211.030000	0.016839
1211.040000	0.016839
1211.050000	0.016840
1211.060000	0.016840
1211.070000	0.016841
1211.080000	0.016841
1211.090000	0.016842
1211.100000	0.016842
1211.110000	0.016843
1211.120000	0.016843
1211.130000	0.016844
1211.140000	0.016844
1211.150000	0.016845
1211.160000	0.016845
1211.170000	0.016846
1211.180000	0.016846
1211.190000	0.016847
1211.200000	0.016847
1211.210000	0.016848
1211.220000	0.016848
1211.230000	0.016849
1211.240000	0.016849
1211.250000	0.016850
1211.260000	0.016850
1211.270000	0.016851
1211.280000	0.016851
1211.290000	0.016852
1211.300000	0.016852
1211.310000	0.016853
1211.320000	0.016853
1211.330000	0.016854
1211.340000	0.016854
1211.350000	0.016855
1211.360000	0.016855
1211.370000	0.016856
1211.380000	0.016856
1211.390000	0.016857
1211.400000	0.016857
1211.410000	0.016858
1211.420000	0.016858
1211.430000	0.016859
1211.440000	0.016859
1211.450000	0.016860
1211.460000	0.016860
1211.470000	0.016861
1211.480000	0.016861
1211.490000	0.016862
1211.500000	0.016862
1211.510000	0.016863
1211.520000	0.016863
1211.530000	0.016864
1211.540000	0.016864
1211.550000	0.016865
1211.560000	0.016865
1211.570000	0.016866
1211.580000	0.016866
1211.590000	0.016867
1211.600000	0.016867
1211.610000	0.016868
1211.620000	0.016868
1211.630000	0.016869
1211.640000	0.016869
1211.650000	0.016870
1211.660000	0.016870
1211.670000	0.016871
1211.680000	0.016871
1211.690000	0.016872
1211.700000	0.016872
1211.710000	0.016873
1211.720000	0.016873
1211.730000	0.016874
1211.740000	0.016874
1211.750000	0.016875
1211.760000	0.016875
1211.770000	0.016876
1211.780000	0.016876
1211.790000	0.016877
1211.800000	0.016877
1211.810000	0.016878
1211.820000	0.016878
1211.830000	0.016879
1211.840000	0.016879
1211.850000	0.016880
1211.860000	0.016880
1211.870000	0.016881
1211.880000	0.016881
1211.890000	0.016882
1211.900000	0.016882
1211.910000	0.016883
1211.920000	0.016883
1211.930000	0.016884
1211.940000	0.016884
1211.950000	0.016885
1211.960000	0.016885
1211.970000	0.016886
1211.980000	0.016886
1211.990000	0.016887
1212.000000	0.016887
1212.010000	0.016888
1212.020000	0.016888
1212.030000	0.016889
1212.040000	0.016889
1212.050000	0.016890
1212.060000	0.016890
1212.070000	0.016891
1212.080000	0.016891
1212.090000	0.016892
1212.100000	0.016892
1212.110000	0.016893
1212.120000	0.016893
1212.130000	0.016894
1212.140000	0.016894
1212.150000	0.016895
1212.160000	0.016895
1212.170000	0.016896
1212.180000	0.016896
1212.190000	0.016897
1212.200000	0.016897
1212.210000	0.016898
1212.220000	0.016898
1212.230000	0.016899
1212.240000	0.016899
1212.250000	0.016900
1212.260000	0.016900
1212.270000	0.016901
1212.280000	0.016901
1212.290000	0.016902
1212.300000	0.016902
1212.310000	0.016903
1212.320000	0.016903
1212.330000	0.016904
1212.340000	0.016904
1212.350000	0.016905
1212.360000	0.016905
1212.370000	0.016906
1212.380000	0.016906
1212.390000	0.016907
1212.400000	0.016907
1212.410000	0.016908
1212.420000	0.016908
1212.430000	0.016909
1212.440000	0.016909
1212.450000	0.016910
1212.460000	0.016910
1212.470000	0.016911
1212.480000	0.016911
1212.490000	0.016912
1212.500000	0.016912
1212.510000	0.016913
1212.520000	0.016913
1212.530000	0.016914
1212.540000	0.016914
1212.550000	0.016915
1212.560000	0.016915
1212.570000	0.016916
1212.580000	0.016916
1212.590000	0.016917
1212.600000	0.016917
1212.610000	0.016918
1212.620000	0.016918
1212.630000	0.016919
1212.640000	0.016919
1212.650000	0.016920
1212.660000	0.016920
1212.670000	0.016921
1212.680000	0.016921
1212.690000	0.016922
1212.700000	0.016922
1212.710000	0.016923
1212.720000	0.016923
1212.730000	0.016924
1212.740000	0.016924
1212.750000	0.016925
1212.760000	0.016925
1212.770000	0.016926
1212.780000	0.016926
1212.790000	0.016927
1212.800000	0.016927
1212.810000	0.016928
1212.820000	0.016928
1212.830000	0.016929
1212.840000	0.016929
1212.850000	0.016930
1212.860000	0.016930
1212.870000	0.016931
1212.880000	0.016931
1212.890000	0.016932
1212.900000	0.016932
1212.910000	0.016933
1212.920000	0.016933
1212.930000	0.016934
1212.940000	0.016934
1212.950000	0.016935
1212.960000	0.016935
1212.970000	0.016936
1212.980000	0.016936
1212.990000	0.016937
1213.000000	0.016937
1213.010000	0.016938
1213.020000	0.016938
1213.030000	0.016939
1213.040000	0.016939
1213.050000	0.016940
1213.060000	0.016940
1213.070000	0.016941
1213.080000	0.016941
1213.090000	0.016942
1213.100000	0.016942
1213.110000	0.016943
1213.120000	0.016943
1213.130000	0.016944
1213.140000	0.016944
1213.150000	0.016945
1213.160000	0.016945
1213.170000	0.016946
1213.180000	0.016946
1213.190000	0.016947
1213.200000	0.016947
1213.210000	0.016948
1213.220000	0.016948
1213.230000	0.016949
1213.240000	0.016949
1213.250000	0.016950
1213.260000	0.016950
1213.270000	0.016951
1213.280000	0.016951
1213.290000	0.016952
1213.300000	0.016952
1213.310000	0.016953
1213.320000	0.016953
1213.330000	0.016954
1213.340000	0.016954
1213.350000	0.016955
1213.360000	0.016955
1213.370000	0.016956
1213.380000	0.016956
1213.390000	0.016957
1213.400000	0.016957
1213.410000	0.016958
1213.420000	0.016958
1213.430000	0.016959
1213.440000	0.016959
1213.450000	0.016960
1213.460000	0.016960
1213.470000	0.016961
1213.480000	0.016961
1213.490000	0.016962
1213.500000	0.016962
1213.510000	0.016963
1213.520000	0.016963
1213.530000	0.016964
1213.540000	0.016964
1213.550000	0.016965
1213.560000	0.016965
1213.570000	0.016966
1213.580000	0.016966
1213.590000	0.016967
1213.600000	0.016967
1213.610000	0.016968
1213.620000	0.016968
1213.630000	0.016969
1213.640000	0.016969
1213.650000	0.016970
1213.660000	0.016970
1213.670000	0.016971
1213.680000	0.016971
1213.690000	0.016972
1213.700000	0.016972
1213.710000	0.016973
1213.720000	0.016973
1213.730000	0.016974
1213.740000	0.016974
1213.750000	0.016975
1213.760000	0.016975
1213.770000	0.016976
1213.780000	0.016976
1213.790000	0.016977
1213.800000	0.016977
1213.810000	0.016978
1213.820000	0.016978
1213.830000	0.016979
1213.840000	0.016979
1213.850000	0.016980
1213.860000	0.016980
1213.870000	0.016981
1213.880000	0.016981
1213.890000	0.016982
1213.900000	0.016982
1213.910000	0.016983
1213.920000	0.016983
1213.930000	0.016984
1213.940000	0.016984
1213.950000	0.016985
1213.960000	0.016985
1213.970000	0.016986
1213.980000	0.016986
1213.990000	0.016987
1214.000000	0.016987
1214.010000	0.016988
1214.020000	0.016988
1214.030000	0.016989
1214.040000	0.016989
1214.050000	0.016990
1214.060000	0.016990
1214.070000	0.016991
1214.080000	0.016991
1214.090000	0.016992
1214.100000	0.016992
1214.110000	0.016993
1214.120000	0.016993
1214.130000	0.016994
1214.140000	0.016994
1214.150000	0.016995
1214.160000	0.016995
1214.170000	0.016996
1214.180000	0.016996
1214.190000	0.016997
1214.200000	0.016997
1214.210000	0.016998
1214.220000	0.016998
1214.230000	0.016999
1214.240000	0.016999
1214.250000	0.017000
1214.260000	0.017000
1214.270000	0.017001
1214.280000	0.017001
1214.290000	0.017002
1214.300000	0.017002
1214.310000	0.017003
1214.320000	0.017003
1214.330000	0.017004
1214.340000	0.017004
1214.350000	0.017005
1214.360000	0.017005
1214.370000	0.017006
1214.380000	0.017006
1214.390000	0.017007
1214.400000	0.017007
1214.410000	0.017008
1214.420000	0.017009
1214.430000	0.017009
1214.440000	0.017009
1214.450000	0.017010
1214.460000	0.017011
1214.470000	0.017011
1214.480000	0.017012
1214.490000	0.017012
1214.500000	0.017013
1214.510000	0.017013
1214.520000	0.017014
